year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2006,The Lives of Others,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MTk2NDY5OV5BMl5BanBnXkFtZTcwODY2ODQ1MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",89,Martina Gedeck,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjY3MDYwNV5BMl5BanBnXkFtZTcwMTQ0MjAxNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Ulrich MÌ¥_he,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzQ0OTAxOV5BMl5BanBnXkFtZTcwNDcyODczMQ@@._V1_UY317_CR19,0,214,317_AL_.jpg",Sebastian Koch,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTZlN2QzNzQtNjg2Ny00MTM3LWE1ZDgtYTQyYjU0MGQ3NTkyL2ltYWdlXkEyXkFqcGdeQXVyMjExMjAwOTk@._V1_UY317_CR131,0,214,317_AL_.jpg",Ulrich Tukur,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MDMwNTkzOF5BMl5BanBnXkFtZTcwMjY0OTk2Mg@@._V1_UY317_CR174,0,214,317_AL_.jpg",The Lives of Others,2006,1,1,1,11284657,Drama|Thriller,3,German,Germany,R,2000000,8.5,39000
2009,The Secret in Their Eyes,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan JosÌ¥å© Campanella,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDgwNDM0NF5BMl5BanBnXkFtZTcwMzczMjMyMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",80,Soledad Villamil,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2OTkwOTk3NF5BMl5BanBnXkFtZTcwMjA2MzAyOA@@._V1_UY317_CR15,0,214,317_AL_.jpg",Ricardo DarÌ¥_n,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTAyMTAzNV5BMl5BanBnXkFtZTcwODE2MTUzOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Carla Quevedo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNjkyOTU1Nl5BMl5BanBnXkFtZTgwOTM2Njg1NjE@._V1_UY317_CR2,0,214,317_AL_.jpg",Pablo Rago,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGViOTMyOTUtN2MyYi00YTU2LWE0N2QtMDQyYTA5MTBlZTE0XkEyXkFqcGdeQXVyNjU0ODkwMTU@._V1_UY317_CR174,0,214,317_AL_.jpg",The Secret in Their Eyes,2009,1,1,1,20167424,Drama|Mystery|Thriller,0,Spanish,Argentina,R,2000000,8.2,33000
2010,Winter's Bone,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0MjkxMjc3MF5BMl5BanBnXkFtZTcwMTUyMjkwMw@@._V1_UY317_CR51,0,214,317_AL_.jpg",90,Jennifer Lawrence,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxNzc4MDU1MjBeQTJeQWpwZ15BbWU4MDk5Nzg3MTgx._V1_UX214_CR0,0,214,317_AL_.jpg",Isaiah Stone,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTE3MDAyNV5BMl5BanBnXkFtZTgwMjM1NjAwMDI@._V1_UX214_CR0,0,214,317_AL_.jpg",Ashlee Thompson,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Valerie Richards,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Winter's Bone,2010,4,0,4,6531491,Drama,2,English,USA,R,2000000,7.2,20000
1997,Ulee's Gold,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,"A reclusive beekeeper slowly pulls his dysfunctional family back together, but not without having to fight his son's previous dastardly cohorts.",Victor Nunez,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzMxNTI3NzI0MV5BMl5BanBnXkFtZTcwMDM3ODgwMw@@._V1_UY317_CR157,0,214,317_AL_.jpg",77,Peter Fonda,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjg4NTE5MTEwNl5BMl5BanBnXkFtZTgwMTQ0NDk3MDE@._V1_UY317_CR4,0,214,317_AL_.jpg",Patricia Richardson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMDY3MjU4N15BMl5BanBnXkFtZTgwMDMzNzU0ODE@._V1_UY317_CR47,0,214,317_AL_.jpg",Christine Dunford,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTEzNzk3NDA2N15BMl5BanBnXkFtZTgwMTc2OTk1ODE@._V1_UX214_CR0,0,214,317_AL_.jpg",Tom Wood,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA4NDc1MDg2NV5BMl5BanBnXkFtZTgwMjA5Nzc3ODE@._V1_UX214_CR0,0,214,317_AL_.jpg",Ulee's Gold,1997,1,0,1,9054736,Drama,1,English,USA,R,2700000,7.1,381
2004,Before Sunset,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0Mzc2NzY0Ml5BMl5BanBnXkFtZTcwOTI3OTI5MQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",90,Ethan Hawke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDMxMTI0MF5BMl5BanBnXkFtZTYwMjE3ODE0._V1_UY317_CR5,0,214,317_AL_.jpg",Julie Delpy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODM0MjI5NV5BMl5BanBnXkFtZTYwNDQ5NjM1._V1_UY317_CR13,0,214,317_AL_.jpg",Vernon Dobtcheff,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3ODU2MzI0MjReQTJeQWpwZ15BbWU3MDYxODU2MjE@._V1_UY317_CR6,0,214,317_AL_.jpg",Louise Lemoine TorrÌ¥åÎs,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3ODk1OTgxNV5BMl5BanBnXkFtZTgwNDc4OTQ5OTE@._V1_UY317_CR4,0,214,317_AL_.jpg",Before Sunset,2004,1,0,1,5792822,Drama|Romance,0,English,USA,R,2700000,8,13000
1998,Central Station,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",Walter Salles,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwMjkxOTY0MF5BMl5BanBnXkFtZTYwMTMyNDk0._V1_UX214_CR0,0,214,317_AL_.jpg",80,Fernanda Montenegro,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk0ODA3ODk0M15BMl5BanBnXkFtZTYwNTMwMDg1._V1_UY317_CR6,0,214,317_AL_.jpg",MarÌ»_lia PÌ»_ra,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDQ2NDk3NF5BMl5BanBnXkFtZTYwODc4MDEz._V1_UX214_CR0,0,214,317_AL_.jpg",VinÌ»_cius de Oliveira,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Soia Lira,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Central Station,1998,2,0,2,5595428,Drama,0,Portuguese,Brazil,R,2900000,8,0
2004,Maria Full of Grace,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,Joshua Marston,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2Mjc5NDUyNV5BMl5BanBnXkFtZTcwNzU1MjA1NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",87,Catalina Sandino Moreno,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MDI5MTA0M15BMl5BanBnXkFtZTgwODE2NDA1NTE@._V1_UY317_CR32,0,214,317_AL_.jpg",Virgina Ariza,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Yenny Paola Vega,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MTkwNjAzNl5BMl5BanBnXkFtZTYwNDgxMjg0._V1_UX214_CR0,0,214,317_AL_.jpg",Rodrigo SÌ¥åçnchez Borhorquez,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Maria Full of Grace,2004,1,0,1,6517198,Crime|Drama,0,Spanish,Colombia,R,3000000,7.5,0
2005,Tsotsi,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,Six days in the violent life of a young Johannesburg gang leader.,Gavin Hood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNTQzMzI0Nl5BMl5BanBnXkFtZTgwNDA5MDkzMDE@._V1_UX214_CR0,0,214,317_AL_.jpg",70,Presley Chweneyagae,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NjQ2MjI5MF5BMl5BanBnXkFtZTYwOTI2Nzc3._V1_UX214_CR0,0,214,317_AL_.jpg",Terry Pheto,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2ODEwMzA5NV5BMl5BanBnXkFtZTYwNjM2Nzc3._V1_UX214_CR0,0,214,317_AL_.jpg",Kenneth Nkosi,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Mothusi Magano,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Tsotsi,2005,1,1,1,2912363,Crime|Drama,1,Zulu,UK,R,3000000,7.3,0
2013,Before Midnight,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0Mzc2NzY0Ml5BMl5BanBnXkFtZTcwOTI3OTI5MQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",94,Ethan Hawke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDMxMTI0MF5BMl5BanBnXkFtZTYwMjE3ODE0._V1_UY317_CR5,0,214,317_AL_.jpg",Julie Delpy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODM0MjI5NV5BMl5BanBnXkFtZTYwNDQ5NjM1._V1_UY317_CR13,0,214,317_AL_.jpg",Seamus Davey-Fitzpatrick,"https://images-na.ssl-images-amazon.com/images/M/MV5BODU1ZDc3ZDItOGM1NS00OTUzLWFkMDEtODRkODljNmRhODBjL2ltYWdlXkEyXkFqcGdeQXVyMzU3ODAyMDY@._V1_UX214_CR0,0,214,317_AL_.jpg",Jennifer Prior,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Before Midnight,2013,1,0,1,8114507,Drama|Romance,1,English,USA,R,3000000,7.9,62000
2003,The Cooler,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,"In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",Wayne Kramer,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,69,William H. Macy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzOTk5MTAzNV5BMl5BanBnXkFtZTcwNTk0MzMyNw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Alec Baldwin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1Njg4MzY3M15BMl5BanBnXkFtZTcwNTY3MjE3NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Maria Bello,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NDE3NTAyOF5BMl5BanBnXkFtZTcwNTg0MDEwMg@@._V1_UY317_CR15,0,214,317_AL_.jpg",Shawn Hatosy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzYwNjczNF5BMl5BanBnXkFtZTgwOTU1NjUxODE@._V1_UY317_CR97,0,214,317_AL_.jpg",The Cooler,2003,1,0,1,8243880,Crime|Drama|Fantasy|Romance,1,English,USA,R,3200000,7,762
2014,Whiplash,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MzcyODA3MV5BMl5BanBnXkFtZTgwNTA3NTU2MjE@._V1_UY317_CR5,0,214,317_AL_.jpg",88,Miles Teller,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MzM2NzAxNF5BMl5BanBnXkFtZTgwMDIyMzg1NDE@._V1_UX214_CR0,0,214,317_AL_.jpg",J.K. Simmons,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzg2NTI5NzQ1MV5BMl5BanBnXkFtZTgwNjI1NDEwMDI@._V1_UY317_CR23,0,214,317_AL_.jpg",Paul Reiser,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjUwMjI4M15BMl5BanBnXkFtZTcwNzc0NTg3NA@@._V1_UY317_CR2,0,214,317_AL_.jpg",Melissa Benoist,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MzA2NTYxOV5BMl5BanBnXkFtZTcwMTcyODM5Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",Whiplash,2014,5,3,5,13092000,Drama|Music,0,English,USA,R,3300000,8.5,129000
1996,Trainspotting,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NTU0ODQ0M15BMl5BanBnXkFtZTcwNjYzMzc5Mg@@._V1_UY317_CR10,0,214,317_AL_.jpg",83,Ewan McGregor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MjQ0MDg0Nl5BMl5BanBnXkFtZTcwNjYyNjI5Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Ewen Bremner,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTVjNzNhNzItNjc1ZC00YTJjLWI2MjctMDc4MmMxOGZkZGUxXkEyXkFqcGdeQXVyMTg0NTYyNjU@._V1_UY317_CR41,0,214,317_AL_.jpg",Jonny Lee Miller,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjc0NTA2M15BMl5BanBnXkFtZTcwMTA4MzQ2OQ@@._V1_UY317_CR11,0,214,317_AL_.jpg",Kevin McKidd,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NjUxNTQ3OV5BMl5BanBnXkFtZTcwOTg4Mjc5Nw@@._V1_UY317_CR13,0,214,317_AL_.jpg",Trainspotting,1996,1,0,1,16501785,Drama,4,English,UK,R,3500000,8.2,21000
1997,The Full Monty,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",Peter Cattaneo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MDU5NjYxMF5BMl5BanBnXkFtZTcwNjA4Nzg3MQ@@._V1_UY317_CR112,0,214,317_AL_.jpg",75,Robert Carlyle,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2Njc1MjgyOF5BMl5BanBnXkFtZTcwMjY2NTAwNw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Mark Addy,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjkyMzUyNDYyN15BMl5BanBnXkFtZTYwODc3Nzk1._V1_UY317_CR3,0,214,317_AL_.jpg",William Snape,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTk1Nzk2MjQ4MF5BMl5BanBnXkFtZTgwMzU4NzUyMDI@._V1_UY317_CR20,0,214,317_AL_.jpg",Steve Huison,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzOTMxMDQzNF5BMl5BanBnXkFtZTgwMjkwMjM0MjE@._V1_UY317_CR104,0,214,317_AL_.jpg",The Full Monty,1997,8,2,8,45857453,Comedy|Drama|Music,3,English,UK,R,3500000,7.2,0
1998,Gods and Monsters,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,The last days of ,Bill Condon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzY1OTQwNF5BMl5BanBnXkFtZTYwNTM2Nzg1._V1_UX214_CR0,0,214,317_AL_.jpg",74,Ian McKellen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjgyNjk3MV5BMl5BanBnXkFtZTcwNTA3NTY5Mg@@._V1_UY317_CR10,0,214,317_AL_.jpg",Brendan Fraser,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MjExMzY0M15BMl5BanBnXkFtZTgwNTMxOTg4MTI@._V1_UY317_CR12,0,214,317_AL_.jpg",Lynn Redgrave,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NjEwMzIxMl5BMl5BanBnXkFtZTcwMjUwNzAzNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Lolita Davidovich,"https://images-na.ssl-images-amazon.com/images/M/MV5BODQ3ODY2NTcwMF5BMl5BanBnXkFtZTYwNTQ2ODcz._V1_UX214_CR0,0,214,317_AL_.jpg",Gods and Monsters,1998,3,1,3,6390032,Biography|Drama,2,English,USA,R,3500000,7.5,0
2010,The Kids Are All Right,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,Lisa Cholodenko,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NTY4MTgyNF5BMl5BanBnXkFtZTcwNTkyNDg1Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",86,Julianne Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NDI1MjE2Ml5BMl5BanBnXkFtZTgwNDE0Nzk0MDE@._V1_UY317_CR7,0,214,317_AL_.jpg",Annette Bening,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4ODQ1ODM5Ml5BMl5BanBnXkFtZTcwOTU2NDk3OQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Mark Ruffalo,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyNzMzZTMtYjlkNS00YzFhLWFhMTctY2M4YmQ1NmRhODBkXkEyXkFqcGdeQXVyNjcyNzgyOTE@._V1_UY317_CR20,0,214,317_AL_.jpg",Mia Wasikowska,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNzI0MDczN15BMl5BanBnXkFtZTgwNTQ0MjMxOTE@._V1_UY317_CR51,0,214,317_AL_.jpg",The Kids Are All Right,2010,4,0,4,20803237,Comedy|Drama,1,English,USA,R,3500000,7.1,16000
2010,Blue Valentine,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NzQ2MzU2MF5BMl5BanBnXkFtZTcwMjkzNzcwNA@@._V1_UY317_CR9,0,214,317_AL_.jpg",81,Ryan Gosling,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjkwNTQ2OF5BMl5BanBnXkFtZTgwNTQ4MTQ4MTE@._V1_UY317_CR18,0,214,317_AL_.jpg",Michelle Williams,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNTQ2NTk3MV5BMl5BanBnXkFtZTcwNjExNDQzNA@@._V1_UY317_CR1,0,214,317_AL_.jpg",Faith Wladyka,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1ODY3OTQyMl5BMl5BanBnXkFtZTgwMzcxODY4MzE@._V1_UY317_CR5,0,214,317_AL_.jpg",John Doman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzgzNTA4Ml5BMl5BanBnXkFtZTgwOTY5NzMzNjE@._V1_UY317_CR12,0,214,317_AL_.jpg",Blue Valentine,2010,1,0,1,9701559,Drama|Romance,0,English,USA,R,3500000,7.4,25000
2011,Margin Call,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,"Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",J.C. Chandor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjMwNzA3Ml5BMl5BanBnXkFtZTcwNDMxNDQ5Mw@@._V1_UY317_CR15,0,214,317_AL_.jpg",76,Kevin Spacey,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2NhY2U2YjgtNTFhZS00NjkwLWI2YzAtYWViNmRhMmQ5YWZjXkEyXkFqcGdeQXVyMDkxMjMwMA@@._V1_UY317_CR87,0,214,317_AL_.jpg",Paul Bettany,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODg1MTA5Ml5BMl5BanBnXkFtZTcwNDQwMTQxMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Jeremy Irons,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5Mzg2NDY5OV5BMl5BanBnXkFtZTcwMDQwNzA0Mg@@._V1_UY317_CR13,0,214,317_AL_.jpg",Zachary Quinto,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ4NDQ2MmYtODY3OS00MjE1LTk4ZjktNTE2OGQ1NmZhNzgyXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",Margin Call,2011,1,0,1,5354039,Biography|Drama|Thriller,8,English,USA,R,3500000,7.1,21000
1995,Leaving Las Vegas,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",Mike Figgis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNDU3NjU3OF5BMl5BanBnXkFtZTcwODU4NzgwMw@@._V1_UY317_CR53,0,214,317_AL_.jpg",82,Nicolas Cage,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMDM4Nzk2MV5BMl5BanBnXkFtZTcwNTcwNjExOQ@@._V1_UY317_CR1,0,214,317_AL_.jpg",Elisabeth Shue,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5ODk5OTU3MV5BMl5BanBnXkFtZTcwNjM1NDUxMg@@._V1_UY317_CR15,0,214,317_AL_.jpg",Julian Sands,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwOTg0NjM2NV5BMl5BanBnXkFtZTcwNDU0MjgyMQ@@._V1_UY317_CR52,0,214,317_AL_.jpg",Richard Lewis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5NDIzMzk0ODJeQTJeQWpwZ15BbWU2MDA3OTI0Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Leaving Las Vegas,1995,4,1,4,31968347,Drama|Romance,0,English,USA,R,3600000,7.6,0
2001,Monster's Ball,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,"After a family tragedy, a racist prison guard reexamines his attitudes while falling in love with the African American wife of the last prisoner he executed.",Marc Forster,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODQxMDcxNV5BMl5BanBnXkFtZTcwNjg5NzE1OQ@@._V1_UY317_CR37,0,214,317_AL_.jpg",69,Billy Bob Thornton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOTUwMDI0OF5BMl5BanBnXkFtZTcwNjIyNzkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Taylor Simpson,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Gabrielle Witcher,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Heath Ledger,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NTY0NzA4MF5BMl5BanBnXkFtZTYwMjE1MDE0._V1_UX214_CR0,0,214,317_AL_.jpg",Monster's Ball,2001,2,1,2,31252964,Drama|Romance,1,English,USA,R,4000000,7.1,0
2002,Bowling for Columbine,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,Filmmaker ,Michael Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMDEwNjk1OF5BMl5BanBnXkFtZTcwOTI4NDA2MQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",72,Michael Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMDEwNjk1OF5BMl5BanBnXkFtZTcwOTI4NDA2MQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Salvador Allende,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NjA3MjI1MF5BMl5BanBnXkFtZTgwODY1MDE1MjE@._V1_UY317_CR25,0,214,317_AL_.jpg",Jacobo Arbenz,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Mike Bradley,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Bowling for Columbine,2002,1,1,1,21244913,Crime|Documentary|Drama,2,English,Germany,R,4000000,8,4000
2003,Lost in Translation,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxODIwMDMzOF5BMl5BanBnXkFtZTgwMDE5MTU0MDE@._V1_UX214_CR0,0,214,317_AL_.jpg",89,Scarlett Johansson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3OTUwMDYwNl5BMl5BanBnXkFtZTcwNTUyNzc3Nw@@._V1_UY317_CR23,0,214,317_AL_.jpg",Bill Murray,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1OTM0MjEwOF5BMl5BanBnXkFtZTYwNTQwNzI1._V1_UY317_CR1,0,214,317_AL_.jpg",Akiko Takeshita,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Kazuyoshi Minamimagoe,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Lost in Translation,2003,4,1,4,44566004,Drama,0,English,USA,R,4000000,7.8,17000
